Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5749658,2026-08-30T16:30:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,2,,ITA,,male,9875,Napoli,10171,Como,1,2,1 - 2,Away Win,10171,/matches/napoli-vs-como/3bmv18#5749658,https://www.fotmob.com/matches/napoli-vs-como/3bmv18#5749658,xG,1,42,58,1.39,1.05,1.39,1.05,0.46,1.62,13,21,2,6,7,10,4,5,1,0,1,0,30,39,,,385 (87%),555 (91%),2,7,9,0,9,5,1,0,0,0,,,4,14,13,26,,,4-3-3,4-2-3-1,6.4,7.3,577912|414906|544693|1313884|729093|612863|308517|843099|415539|1199272|837341,Alex Meret|Giovanni Di Lorenzo|Amir Rrahmani|Rafa Marín|Mathías Olivera|Frank Anguissa|Stanislav Lobotka|Scott McTominay|Matteo Politano|Rasmus Højlund|Noa Lang,560939|1109171|1413963|793907|1384881|638090|1076647|1434889|1347574|1215064|873270,Jean Butez|Yan Couto|Jacobo Ramón|Trevoh Chalobah|Álex Valle|Luis Milla|Lucas Da Cunha|Assane Diao|Nico Paz|Martin Baturina|Anastasios Douvikas,1355552|169200|215242|793066|1212630|517068|543021|1830782|873573|1320863|942549|1403328|1355574,Alisson Santos|Kevin De Bruyne|Leonardo Spinazzola|David Neres|Lorenzo Lucca|Nikita Contini|Vanja Milinkovic-Savic|Christian Garofalo|Sam Beukema|Antonio Vergara|Billy Gilmour|Costantino Favasuli|Giovane Nascimento,1353289|846000|355356|1336582|1459564|602845|111741|822789|362121|1344550|1593861|941656|1615459|1203946|1624039,Ivan Smolcic|Maxence Caqueret|Marc-Oliver Kempf|Máximo Perrone|Kaiki|Emil Audero|Mauro Vigorito|Alberto Dossena|Edoardo Goldaniga|Willy Kambwala|Mattia Liberali|Samuele Ricci|Adrian Lahdo|Iván Azon|Jesús Rodríguez,3,17' Goal Martin Baturina | 30' Goal Rasmus Højlund | 34' Goal Anastasios Douvikas,1,37' Card Giovanni Di Lorenzo,10,56' Substitution | 56' Substitution | 56' Substitution | 58' Substitution | 58' Substitution | 65' Substitution | 66' Substitution | 80' Substitution | 80' Substitution | 82' Substitution,34,13,21,Luca Pairetto,,Stadio Diego Armando Maradona,,,1215064,Martin Baturina,10171,8.6,29,Fair,3,87,https://www.youtube.com/watch?v=gCL4nQnqr9Y,2026-08-31T10:48:30.739875+00:00
5868033,2026-08-30T17:30:00.000Z,Finished,Full-Time,1,1,0,0,87,LaLiga,87,3,,ESP,,male,9783,Deportivo A Coruña,10267,Valencia,3,1,3 - 1,Home Win,9783,/matches/deportivo-coruna-vs-valencia/3bokua#5868033,https://www.fotmob.com/matches/deportivo-coruna-vs-valencia/3bokua#5868033,xG,1,44,56,1.42,1.40,1.42,1.40,0.70,1.53,11,12,4,4,5,4,2,4,2,1,1,0,13,20,,,379 (83%),478 (86%),5,5,1,3,14,5,0,1,1,0,,,13,3,34,18,,,4-4-2,5-3-2,7,6.2,1187702|260659|1332025|1711969|1077977|1204447|970566|1425989|1050828|150565|1690831,Leo Román|Ximo Navarro|Lucas Noubi|Bright Ede|Giacomo Quagliata|Luismi Cruz|Riki Rodríguez|Lorenzo Amatucci|Mario Soriano|Pierre-Emerick Aubameyang|Bil Nsongo,254241|1194892|561198|1311985|638070|1220187|800615|673689|1611149|1284429|590494,Stole Dimitrievski|Arnau Martínez|Mouctar Diakhaby|César Tárrega|Luis Rioja|Jesus Vázquez|Filip Ugrinic|Pepelu|Ryunosuke Sato|Javier Guerra|Umar Sadiq,1466558|1256478|1319204|800891|1621150|796781|416409|1120002|603537|988178|1368655|1029029,Teun Gijselhart|Adrià Altimira|Yeremay Hernández|Miguel Loureiro|Jonathan Asp|Álvaro Fernández|Germán Parreno|Arnau Comas|Angeliño|Diego Villares|David Mella|Zakaria Eddahchouri,704151|1600732|929838|723148|784246|1348497|1905203|1793870|261609|1637860|391058|1842857,Arnaut Danjuma|David Otorbi|Hugo Duro|Aliou Dieng|Dani Raba|Kayne van Oevelen|Aaron Mayol|Alejandro Panach|Dimitri Foulquier|Iker Córdoba|José Gayà|Jaume Dura,4,13' Goal César Tárrega | 17' Goal Pierre-Emerick Aubameyang | 26' Goal Umar Sadiq | 59' Goal Mouctar Diakhaby,3,64' Card Mouctar Diakhaby | 90+3' Card Adrià Altimira | 90+3' Card Adrià Altimira,10,60' Substitution | 60' Substitution | 60' Substitution | 64' Substitution | 66' Substitution | 73' Substitution | 73' Substitution | 82' Substitution | 83' Substitution | 83' Substitution,25,11,14,Miguel Ángel Ortiz Arias,,Estadio Abanca-Riazor,,29077,150565,Pierre-Emerick Aubameyang,9783,8.3,19,Fair,4,70,https://www.youtube.com/watch?v=qsXYpowigQ8,2026-08-31T10:48:30.739875+00:00
5970115,2026-08-30T18:00:00.000Z,Finished,Full-Time,1,1,0,0,536,Saudi Pro League,536,4,,KSA,,male,101919,Al Qadsiah,205687,Al-Faisaly,3,1,3 - 1,Home Win,101919,/matches/al-qadsiah-vs-al-faisaly/lqfsqwk#5970115,https://www.fotmob.com/matches/al-qadsiah-vs-al-faisaly/lqfsqwk#5970115,xG,1,57,43,2.46,0.71,2.46,0.71,2.06,1.17,17,5,9,2,7,2,1,1,6,1,4,0,34,10,,,465 (89%),323 (83%),4,2,4,0,12,7,0,3,0,0,,,13,11,15,15,,,3-5-2,4-1-4-1,7.5,6.1,170322|911246|213499|1060634|1543647|868344|521421|1235341|1452385|720560|905546,Koen Casteels|Ibrahim Mahnashi|Nacho|Gaston Álvarez|Mohammed Abu Al Shamat|Tijjani Reijnders|Julian Weigl|Musab Al-Juwayr|Christopher Bonsu Baah|Julián Quiñones|Mateo Retegui,241059|618289|588626|498655|1054044|2133716|466132|792783|1910842|673854|560900,Fernando Pacheco|Mohammed Jahfali|Abdoulaye Seck|Andrei Girotto|Mohammed Al Shanqiti|Abdullah Bin Subayt|Théo Bongonda|Jaime Seoane|Abdulrahman Al Sharif|Christian Bassogog|Alexandre Mendy,1309655|899277|1818172|544589|1012566|1232530|392208|618180|1818164,Mohammed Hamad Al Qahtani|Turki Al Ammar|Eyad Houssa|Ahmed Ali Al Kassar|Meshary Sanyor|Jehad Thakri|Yasir Al Shahrani|Abdullah Al Salem|Amar Al-Yuhaybi,618123|1050682|911216|1510465|1610382|1114306|1920075|2139608,Yaseen Barnawi|Ahmad Al Mhemaid|Yousef Al-Shammari|Andre Ella|Ayman Fallatah|Mohammed Al-Hasawi|Khalid Al-Harbi|Saud Haddad,4,5' Goal Mateo Retegui | 12' Goal Abdoulaye Seck | 30' Goal Mohammed Abu Al Shamat | 56' Goal Mohammed Al-Shanqiti,3,16' Card Mohammed Al Shanqiti | 51' Card Alexandre Mendy | 65' Card Jaime Seoane,8,58' Substitution | 74' Substitution | 74' Substitution | 80' Substitution | 80' Substitution | 82' Substitution | 82' Substitution | 90+1' Substitution,23,17,6,Majed Al-Shamrani,,Prince Mohammed Bin Fahd Stadium,,,1543647,Mohammed Abu Al Shamat,101919,8.6,35,Fair,2,65,,2026-08-31T10:48:30.739875+00:00
5904724,2026-08-30T18:30:00.000Z,Finished,Full-Time,1,1,0,0,71,Super Lig,71,3,,TUR,,male,1933,Başakşehir,4685,Kasımpaşa,1,1,1 - 1,Draw,,/matches/basaksehir-vs-kasmpasa/d1jik#5904724,https://www.fotmob.com/matches/basaksehir-vs-kasmpasa/d1jik#5904724,xG,1,64,36,0.76,1.69,0.76,1.69,0.30,1.08,12,12,2,3,7,6,3,3,0,2,0,1,19,14,,,562 (88%),278 (77%),5,3,2,3,11,13,3,1,0,0,,,9,6,14,26,,,4-2-3-1,5-4-1,6.8,6.7,814153|303187|1114123|873227|802462|625164|844473|861932|619513|1249993|791915,Muhammed Sengezer|Ömer Ali Sahiner|Emin Bayram|Jerome Opoku|Christopher Opéri|Olivier Kemen|Umut Günes|Andreas Skov Olsen|Eldor Shomurodov|Abbosbek Fayzullayev|Umut Bozok,380858|1797902|1901439|1197741|267368|1403468|920861|937034|331540|1595606|950417,Andreas Gianniotis|Adem Arous|Ahmet Taha Dagbasi|Matei Cristian Ilie|Cláudio Winck|Ayberk Karapo|Adrian Benedyczak|Andri Fannar Baldursson|Kerem Demirbay|Elson Mendes Da Silva|Güven Yalcin,863858|867223|501568|1561076|1243915|1065940|777103|1131992|1282765|1186010,Yusuf Sari|Onur Ergün|Davie Selke|Hamza Güreler|Deniz Dilmen|Michal Karbownik|Berkay Özcan|Jakub Kaluzinski|Bertug Yildirim|Ivan Brnic,643654|997497|1505429|2029203|820085|2175248|978112|1210346|2130621|1524055,Fousseni Diabaté|Ali Kol|Marcus Rafferty|Emirhan Boz|Ali Yanar|Ahmet Salih|Kevin Mouanga|Atakan Müjde|Muhammed Emin Bektash|Sinan Alkas,2,18' Goal Eldor Shomurodov | 81' Goal Fousseni Diabaté,4,3' Card Jerome Opoku | 13' Card Olivier Kemen | 55' Card Cláudio Winck | 90' Card Hamza Güreler,8,46' Substitution | 46' Substitution | 46' Substitution | 64' Substitution | 71' Substitution | 73' Substitution | 74' Substitution | 87' Substitution,24,12,12,Halil Umut Meler,,Başakşehir Fatih Terim Stadyumu,,,619513,Eldor Shomurodov,1933,8.0,22,Fair,4,80,https://www.youtube.com/watch?v=mdVOzx1NgFA,2026-08-31T10:48:30.739875+00:00
5904730,2026-08-30T18:30:00.000Z,Finished,Full-Time,1,1,0,0,71,Super Lig,71,3,,TUR,,male,9750,Samsunspor,8695,Fenerbahçe,0,2,0 - 2,Away Win,8695,/matches/fenerbahce-vs-samsunspor/2tafld#5904730,https://www.fotmob.com/matches/fenerbahce-vs-samsunspor/2tafld#5904730,xG,1,58,42,0.46,1.56,0.46,1.56,0.00,2.04,6,15,0,7,3,6,3,2,0,3,0,3,14,29,,,495 (90%),345 (85%),1,6,3,2,13,18,0,1,0,0,,,3,11,18,23,,,4-2-3-1,4-2-3-1,6.2,7.5,305148|1284496|861962|1396086|796756|908589|959435|1883401|955627|305679|938537,Okan Kocuk|Josafat Mendes|Toni Borevkovic|Gabriele Guarino|Logi Tómasson|Celil Yüksel|Elliot Watt|Saikuba Jarju|Yalçin Kayan|Emre Kilinç|Fatih Kaya,363364|470834|309328|417068|1113704|800609|319300|950473|316544|1092015|517052,Ederson|Nélson Semedo|Milan Skriniar|Nathan Aké|Archie Brown|Mattéo Guendouzi|N'Golo Kanté|Mason Greenwood|Irfan Kahveci|Oguz Aydin|Vedat Muriqi,1666481|1322580|1083349|1215016|1814656|873568|1598775|1277126|1752230|1536786,Anto Sekongo|Yunus Emre Çift|Afonso Sousa|Samed Onur|Tahsin Bülbül|Bilal Bayazit|Haluk Mustafa Tan|Igor Drapinski|Eyüp Degirmenci|Enes Albak,181276|1183589|1230287|1080172|1216728|150372|903995|1429607|904098|1414040,Romelu Lukaku|Ismail Yüksek|Dorgeles Nene|Levent Mercan|Bartug Elmaz|Mert Günok|Tarik Çetin|Kojo Peprah Oppong|Mert Müldür|Yigit Efe Demir,2,3' Goal Vedat Muriqi | 49' Goal Oguz Aydin,1,70' Card Romelu Lukaku,10,16' Substitution | 46' Substitution | 63' Substitution | 64' Substitution | 66' Substitution | 78' Substitution | 86' Substitution | 86' Substitution | 86' Substitution | 86' Substitution,21,6,15,Yasin Kol,,Samsun Yeni 19 Mayıs Stadyumu,,,1092015,Oguz Aydin,8695,9.0,23,Mostly Cloudy/Wind,9,81,https://www.youtube.com/watch?v=Qm8oRN3vpg0,2026-08-31T10:48:30.739875+00:00
5749652,2026-08-30T18:45:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,2,,ITA,,male,8529,Cagliari,8636,Inter,0,1,0 - 1,Away Win,8636,/matches/cagliari-vs-inter/2fpx1z#5749652,https://www.fotmob.com/matches/cagliari-vs-inter/2fpx1z#5749652,xG,1,35,65,0.48,3.67,0.48,3.67,0.00,1.55,10,31,0,7,8,17,2,7,0,6,0,6,11,43,,,305 (84%),624 (91%),8,6,4,1,6,5,2,1,0,0,,,3,9,16,19,,,4-2-3-1,3-5-2,6.4,7.3,958422|957107|449283|1621219|1289961|1705649|528453|936164|1072054|1329487|1902196,Elia Caprile|Zé Pedro|Alessandro Deiola|Juan Rodríguez|Adam Obert|Alessandro Romano|Harry Winks|Michel Ndary Adopo|Daniel Maldini|Jacopo Fazzini|Paul Mendy,772168|611223|521318|805451|1114635|541820|304733|1382000|605224|1367618|690230,Josep Martínez|Benjamin Pavard|Manuel Akanji|Alessandro Bastoni|Luis Henrique|Nicolò Barella|Hakan Çalhanoglu|Petar Sucic|Federico Dimarco|Francesco Pio Esposito|Lautaro Martínez,1396084|1159233|1166344|1030646|1210653|1178779|435684|1724391|1165232|1305226|1807301|1021302|1290613,Raphael Kofler|Alieu Fadera|Kevin Carlos|Gennaro Borrelli|Riccardo Ciervo|Alen Sherri|Boris Radunovic|Demi Akarakiri|Giuseppe Aurelio|Ivan Sulev|Joseph Liteta|Mattia Felici|Nicolò Cavuoti,933768|362212|621562|263653|889535|364822|417743|940829|1410437|1254297|73167|1199383,Curtis Jones|Piotr Zielinski|Marcus Thuram|John Stones|Yann Aurel Bisseck|Ivan Provedel|Raffaele Di Gennaro|Carlos Augusto|Aleksandar Stankovic|Andy Diouf|Henrikh Mkhitaryan|Ange-Yoan Bonny,1,9' Goal Hakan Çalhanoglu,3,14' Card Manuel Akanji | 56' Card Alessandro Deiola | 88' Card Kevin Carlos,10,57' Substitution | 57' Substitution | 57' Substitution | 65' Substitution | 65' Substitution | 65' Substitution | 68' Substitution | 78' Substitution | 81' Substitution | 83' Substitution,41,10,31,Michael Fabbri,,Unipol Domus,,,541820,Nicolò Barella,8636,9.0,27,Fair,4,60,https://www.youtube.com/watch?v=rQaUtoggWDw,2026-08-31T10:48:30.739875+00:00
5749655,2026-08-30T18:45:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,2,,ITA,,male,8543,Lazio,10233,Genoa,1,0,1 - 0,Home Win,8543,/matches/lazio-vs-genoa/2wyfxn#5749655,https://www.fotmob.com/matches/lazio-vs-genoa/2wyfxn#5749655,xG,1,46,54,1.62,0.42,1.62,0.42,0.33,0.04,15,8,2,1,8,4,5,3,4,2,3,2,31,18,,,418 (86%),488 (86%),4,2,0,2,18,6,1,2,0,0,,,11,9,15,18,,,4-3-3,3-4-2-1,7,6.6,915156|1307957|724196|1333331|957118|815431|1020963|970565|1146500|972120|541555,Christos Mandas|Romano Floriani Mussolini|Danilho Doekhi|Oliver Provstgaard|Nuno Tavares|Davide Frattesi|Nicolò Rovella|Kenneth Taylor|Matteo Cancellieri|Boulaye Dia|Mattia Zaccagni,721533|1436436|740944|914103|942193|921543|707970|1214915|1200591|1215057|1050163,Justin Bijlow|Alessandro Marcandalli|Leo Østigard|Johan Vásquez|Mikael Egill Ellertsson|Morten Frendrup|Djibril Sow|Brooke Norton-Cuffy|Tommaso Baldanzi|Vítinha|Lorenzo Colombo,1388071|629594|1016093|662205|750030|1444195|1621082|362195|1186228|2159101|1435833|1816668|1711283|1282285,Reda Belahyane|Alfonso Pedraza|Gustav Isaksen|Manuel Lazzari|Andrea Pinamonti|Davide Renzetti|Edoardo Motta|Alessio Romagnoli|Josip Sutalo|Ricardo Bordon|Adrian Przyborek|Valerio Farcomeni|Federico Serra|Tijjani Noslin,1003368|936603|1469120|1677025|577914|951238|1405996|1910652|2029779|1184458|1404077|684981|1902062|364104|1231904,Junior Messias|Milutin Osmajic|Amorim|Franz-Ethan Meichtry|Daniele Sommariva|Franz Stolz|David Puczka|Mamedi Doucouré|Marcelo Vaz|Mario Mitaj|Sebastian Otoa|Aarón Martín|Samuel Wiafe|Stefano Sabelli|Elias Havel,1,25' Goal Davide Frattesi,4,15' Card Leo Østigard | 36' Card Daniele De Rossi | 90+6' Card Mattia Zaccagni | 90+6' Card Amorim,9,37' Substitution | 58' Substitution | 63' Substitution | 63' Substitution | 63' Substitution | 78' Substitution | 79' Substitution | 80' Substitution | 81' Substitution,23,15,8,Ermanno Feliciani,,Stadio Olimpico,,,957118,Nuno Tavares,8543,8.4,28,Clear,2,57,https://www.youtube.com/watch?v=BN7EFVCbQ6o,2026-08-31T10:48:30.739875+00:00
5802914,2026-08-30T18:45:00.000Z,Finished,Full-Time,1,1,0,0,53,Ligue 1,53,2,,FRA,,male,9829,Monaco,8592,Marseille,2,0,2 - 0,Home Win,9829,/matches/marseille-vs-monaco/2t0yak#5802914,https://www.fotmob.com/matches/marseille-vs-monaco/2t0yak#5802914,xG,1,36,64,1.72,1.40,1.72,1.40,2.94,0.25,11,13,5,2,4,6,2,5,3,2,1,2,23,20,,,310 (87%),591 (91%),5,7,3,1,9,10,4,0,0,0,,,12,3,35,15,,,4-2-3-1,4-2-3-1,7.6,6.5,66757|1207992|1523208|361315|1239590|1436305|598355|1524548|586388|1366936|1412956,Lukás Hrádecky|Vanderson|Sadibou Sané|Eric Dier|Flávio Nazinho|Lamine Camara|Denis Zakaria|Mamadou Coulibaly|Aleksandr Golovin|Stanis Idumbo|Paris Brunner,687868|889536|1187227|214972|267371|956659|266523|780815|848667|970563|844437,Jeffrey De Lange|Timothy Weah|CJ Egan-Riley|Geoffrey Kondogbia|Emerson|Himad Abdelli|Pierre-Emile Højbjerg|Amine Harit|Angel Gomes|Quinten Timber|Amine Gouiri,2130847|1250492|1113809|1709473|872934|1406428|604088|890263|1845327,Anis Soubeir|Matthis Abline|Mika Biereth|Mathys Detourbet|Philipp Köhn|Christian Mawissa|Thilo Kehrer|Jordan Teze|Safouane Benzahra,1353104|1638922|617310|391064|952325|1078904|847629|520979|1814264,Tochukwu Nnadi|Keyliane Abdallah|Nayef Aguerd|Neal Maupay|Faris Moumbagna|Théo Vermot|Derek Cornelius|Ulisses Garcia|Tadjidine Mmadi,2,13' Goal Paris Brunner | 53' Goal Paris Brunner,4,42' Card Denis Zakaria | 43' Card Lamine Camara | 88' Card Flávio Nazinho | 90+2' Card Lukás Hrádecky,9,46' Substitution | 46' Substitution | 58' Substitution | 73' Substitution | 81' Substitution | 81' Substitution | 81' Substitution | 85' Substitution | 85' Substitution,24,11,13,Willy Delajod,,Stade Louis-II,,,1412956,Paris Brunner,9829,9.0,25,Clear,2,74,https://www.youtube.com/watch?v=ouMSzjPSIKs,2026-08-31T10:48:30.739875+00:00
5103604,2026-08-30T19:00:00.000Z,Finished,Full-Time,1,1,0,0,268,Brazilian Serie A,268,25,,BRA,,male,9770,Flamengo,8517,Botafogo RJ,3,0,3 - 0,Home Win,9770,/matches/botafogo-rj-vs-flamengo/2rk8he#5103604,https://www.fotmob.com/matches/botafogo-rj-vs-flamengo/2rk8he#5103604,xG,1,63,37,1.88,0.72,1.88,0.72,2.09,0.71,18,14,6,4,5,5,7,5,3,2,1,2,36,25,,,590 (90%),309 (84%),5,3,3,3,8,9,0,0,0,0,,,6,8,17,21,,,4-2-3-1,3-4-2-1,7.6,6.4,616528|797908|845976|523801|578391|335606|282775|750913|438647|1082941|750067,Agustín Rossi|Emerson Royal|Léo Ortiz|Léo Pereira|Ayrton Lucas|Erick Pulgar|Jorginho|Luiz Araújo|Giorgian de Arrascaeta|Samuel Lino|Pedro,846023|847910|1793991|304014|905498|1761942|1181700|428672|268394|1607035|670948,Gabriel Batista|Nahuel Ferraresi|Gabriel Justino|Marçal|Vitinho|Huguinho|Danilo Santos|Alex Telles|Edenílson|Álvaro Montoro|Arthur Cabral,766435|784834|528348|958283|1553517|1847357|208077|465614|1580960|1555059|1435445|1844156,Lucas Paquetá|Jorge Carrascal|Everton|Andrew|Dyogo Alves|Johnny Góes|Danilo|Guillermo Varela|João Victor|Evertton Araújo|Lorran|Josmar,1295307|931862|1199960|1474166|929219|810487|1844336|1734556|1312637|1817873|188652|1817875,Lucas Monzón|Danilo|Cristian Medina|Lucas Villalba|Júnior Santos|Warleson|Cléber Lucas|Kadu|Domingos Andrade|Kauan Toledo|Allan|Kadir Barría,3,13' Goal Samuel Lino | 86' Goal Samuel Lino | 89' Goal Jorge Carrascal,2,83' Card Marçal | 89' Card Gabriel Justino,8,21' Substitution | 46' Substitution | 57' Substitution | 66' Substitution | 75' Substitution | 77' Substitution | 77' Substitution | 87' Substitution,32,18,14,Alex Gomes Stefano,,Estadio Jornalista Mário Filho (Maracanã),,,1082941,Samuel Lino,9770,9.1,24,Fair,7,91,https://www.youtube.com/watch?v=xjvOxjuVjeg,2026-08-31T10:48:30.739875+00:00
5103607,2026-08-30T19:00:00.000Z,Finished,Full-Time,1,1,0,0,268,Brazilian Serie A,268,25,,BRA,,male,9808,Corinthians,8514,Santos FC,0,1,0 - 1,Away Win,8514,/matches/santos-fc-vs-corinthians/2rxyuz#5103607,https://www.fotmob.com/matches/santos-fc-vs-corinthians/2rxyuz#5103607,xG,1,62,38,0.76,1.37,0.76,1.37,0.22,1.40,18,8,2,4,9,2,7,2,1,1,1,0,34,12,,,515 (87%),291 (77%),8,1,3,5,9,16,0,0,0,0,,,12,14,8,36,,,4-2-3-1,4-2-3-1,6.8,6.9,960887|1174660|177503|323352|1130833|676625|841656|1395944|1093746|1744337|303824,Hugo Souza|Matheuzinho|Gabriel Paulista|Gustavo Henrique|Matheus Bidu|Allan|Raniele|Kaio César|Rodrigo Garro|Dieguinho|Memphis Depay,982426|916348|699694|763386|751010|1744831|305713|1712138|19533|959915|450848,Gabriel Brazão|Igor Vinícius|Lucas Veríssimo|Luan Peres|Gonzalo Escobar|Gustavo Henrique|Willian Arão|Gabriel Bontempo|Neymar|Álvaro Barreal|Gabriel Barbosa,890637|1652599|637670|1511563|1198558|427877|1946522|1503653|1350024|775266|494241|1693412,Pedro Raul|Gui Negão|Matheus Pereira|Kauê Camargo|Hugo|Fabrizio Angileri|Iago Machado|João Pedro|Pedro Milans|Charles|Alex Santana|Luiz Fernando,925841|796732|1997442|1073365|1272356|1797982|1933452|1958443|687496|1312459|1172406|1347933,Christian Oliva|Rony|Davizinho|Benjamín Rollheiser|Diógenes|João Ananias|Rafael Gonzaga|Samuel Mendes|Thaciano|Miguel Terceros|Moisés|Gustavo Caballero,1,33' Goal Christian Oliva,6,10' Card Álvaro Barreal | 20' Card Willian Arão | 31' Card Gabriel Paulista | 45+2' Card Rodrigo Garro | 45+4' Card Raniele | 45+4' Card Lucas Veríssimo,7,24' Substitution | 64' Substitution | 66' Substitution | 73' Substitution | 73' Substitution | 77' Substitution | 84' Substitution,26,18,8,Wilton Pereira Sampaio,,Neo Química Arena,,,19533,Neymar,8514,7.8,19,Partly Cloudy,3,94,https://www.youtube.com/watch?v=3Dn6qKIx8Hk,2026-08-31T10:48:30.739875+00:00
5868032,2026-08-30T19:30:00.000Z,Finished,Full-Time,1,1,0,0,87,LaLiga,87,3,,ESP,,male,9910,Celta Vigo,8315,Athletic Club,0,2,0 - 2,Away Win,8315,/matches/athletic-club-vs-celta-vigo/2qvz7j#5868032,https://www.fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#5868032,xG,1,54,46,0.75,2.78,0.75,2.78,0.32,2.83,8,17,2,7,5,9,1,1,3,5,3,4,16,29,,,504 (88%),426 (87%),4,7,3,0,8,17,0,3,0,0,,,7,11,25,22,,,3-4-3,4-2-3-1,6.3,7.3,681213|1435439|497662|1555492|1132355|671686|1109046|1106742|1272740|1226783|1102732,Ionut Radu|Javi Rodríguez|Carl Starfelt|Abdoulaye Faye|Álvaro Núñez|Aleix Febas|Ilaix Moriba|Sergio Carreira|Williot Swedberg|Hugo González|Ferrán Jutglà,660625|1037537|1191407|411617|80295|282462|1425173|1011117|950545|574629|604105,Unai Simón|Jesús Areso|Aitor Paredes|Aymeric Laporte|Yuri Berchiche|Íñigo Ruiz de Galarreta|Beñat Gerenabarrena|Robert Navarro|Oihan Sancet|Alex Berenguer|Iñaki Williams,1578176|1310440|1359911|174472|1308414|866967|695062|1609347|1825995|1379196|1732791|1322858,Yoel Lago|Javi Rueda|Miguel Román|Iago Aspas|Hugo Álvarez|Altay Bayindir|Javi Galán|Kike Ribes|Hugo Burcio|Jones El-Abdellaoui|Andrés Antañón|Pablo Durán,1553099|1585726|711231|1202110|1327006|1401997|1331249|1427819|639450|1425769|1355668|1425206,Mikel Jauregizar|Peio Canales|Gorka Guruzeta|Nico Williams|Johaneko Louisjean|Álex Padilla|Adama Boiro|Hugo Rincón|Yeray Álvarez|Alejandro Rego|Álvaro Djaló|Maroan Sannadi,2,20' Goal Alex Berenguer | 22' Goal Robert Navarro,3,48' Card Yuri Berchiche | 61' Card Robert Navarro | 71' Card Beñat Gerenabarrena,10,46' Substitution | 46' Substitution | 46' Substitution | 46' Substitution | 57' Substitution | 65' Substitution | 65' Substitution | 65' Substitution | 74' Substitution | 86' Substitution,25,8,17,Mateo Busquets Ferrer,,Estadio Abanca-Balaídos,,20902,574629,Alex Berenguer,8315,8.4,18,Partly Cloudy,1,84,https://www.youtube.com/watch?v=7itGZZ7PlWM,2026-08-31T10:48:30.739875+00:00
