Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5907071,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,9,,ENG,,male,580400,Spalding United,8717,Bedford Town,0,0,,,,/matches/bedford-town-vs-spalding-united/27pv47ao#5907071,https://www.fotmob.com/matches/bedford-town-vs-spalding-united/27pv47ao#5907071,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907072,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,9,,ENG,,male,557101,Spennymoor Town FC,8599,Macclesfield,0,0,,,,/matches/macclesfield-fc-vs-spennymoor-town-fc/21i8y8w1#5907072,https://www.fotmob.com/matches/macclesfield-fc-vs-spennymoor-town-fc/21i8y8w1#5907072,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907073,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,9,,ENG,,male,9894,Worksop Town,10197,Southport,0,0,,,,/matches/worksop-town-vs-southport/3c67w0#5907073,https://www.fotmob.com/matches/worksop-town-vs-southport/3c67w0#5907073,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907576,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,275027,AFC Totton,6432,Slough Town,0,0,,,,/matches/slough-town-vs-afc-totton/i72m0fi#5907576,https://www.fotmob.com/matches/slough-town-vs-afc-totton/i72m0fi#5907576,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907577,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,5763,Braintree Town,8131,Maidstone United,0,0,,,,/matches/braintree-town-vs-maidstone-united/1lh46w#5907577,https://www.fotmob.com/matches/braintree-town-vs-maidstone-united/1lh46w#5907577,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907580,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,6206,Folkestone Invicta,674293,Farnham Town,0,0,,,,/matches/folkestone-invicta-vs-farnham-town/2yd97llv#5907580,https://www.fotmob.com/matches/folkestone-invicta-vs-farnham-town/2yd97llv#5907580,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907581,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,105552,Hampton & Richmond,45724,Chelmsford,0,0,,,,/matches/chelmsford-vs-hampton-richmond/598gyje#5907581,https://www.fotmob.com/matches/chelmsford-vs-hampton-richmond/598gyje#5907581,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907582,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,161831,Hemel Hempstead,161808,Tonbridge Angels,0,0,,,,/matches/tonbridge-angels-vs-hemel-hempstead/o24le0b#5907582,https://www.fotmob.com/matches/tonbridge-angels-vs-hemel-hempstead/o24le0b#5907582,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907583,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,105554,Horsham,207145,Chesham United,0,0,,,,/matches/horsham-vs-chesham-united/mgk9ab7#5907583,https://www.fotmob.com/matches/horsham-vs-chesham-united/mgk9ab7#5907583,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907585,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,10193,Torquay United,580438,Dorking Wanderers,0,0,,,,/matches/torquay-united-vs-dorking-wanderers/284n61nm#5907585,https://www.fotmob.com/matches/torquay-united-vs-dorking-wanderers/284n61nm#5907585,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907586,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,177067,Truro City,6093,Walton and Hersham,0,0,,,,/matches/walton-hersham-vs-truro-city/7peqoq1#5907586,https://www.fotmob.com/matches/walton-hersham-vs-truro-city/7peqoq1#5907586,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907587,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,9,,ENG,,male,6314,Weston Super Mare,8009,Dagenham & Redbridge,0,0,,,,/matches/weston-super-mare-vs-dagenham-redbridge/1p2ufr#5907587,https://www.fotmob.com/matches/weston-super-mare-vs-dagenham-redbridge/1p2ufr#5907587,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019122,2026-09-12T14:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,773656,West Bromwich Albion U21,860798,Newcastle United U21,0,0,,,,/matches/west-bromwich-albion-u21-vs-newcastle-united-u21/h1me5vwb#1000019122,https://www.fotmob.com/matches/west-bromwich-albion-u21-vs-newcastle-united-u21/h1me5vwb#1000019122,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019123,2026-09-12T15:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,860801,Fulham U21,1070261,Aston Villa U21,0,0,,,,/matches/fulham-u21-vs-aston-villa-u21/nsjgdpe6#1000019123,https://www.fotmob.com/matches/fulham-u21-vs-aston-villa-u21/nsjgdpe6#1000019123,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5802936,2026-09-12T15:15:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,9848,Strasbourg,9829,Monaco,0,0,,,,/matches/monaco-vs-strasbourg/379ruz#5802936,https://www.fotmob.com/matches/monaco-vs-strasbourg/379ruz#5802936,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749677,2026-09-12T16:00:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,7943,Sassuolo,9885,Juventus,0,0,,,,/matches/sassuolo-vs-juventus/2mml13#5749677,https://www.fotmob.com/matches/sassuolo-vs-juventus/2mml13#5749677,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5795454,2026-09-12T16:30:00.000Z,Scheduled,,0,0,0,0,47,Premier League,47,4,,ENG,,male,8586,Tottenham,8668,Everton,0,0,,,,/matches/tottenham-hotspur-vs-everton/2gmqxt#5795454,https://www.fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#5795454,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881164,2026-09-12T16:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,3,,GER,,male,8722,Köln,8697,Werder Bremen,0,0,,,,/matches/werder-bremen-vs-1-fc-koln/2ic28k#5881164,https://www.fotmob.com/matches/werder-bremen-vs-1-fc-koln/2ic28k#5881164,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5906431,2026-09-12T16:30:00.000Z,Scheduled,,0,0,0,0,117,National League,117,7,,ENG,,male,10196,Carlisle,8652,Southend,0,0,,,,/matches/southend-united-vs-carlisle-united/2xrh5o#5906431,https://www.fotmob.com/matches/southend-united-vs-carlisle-united/2xrh5o#5906431,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019124,2026-09-12T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,860800,Manchester City U21,1070257,Manchester United U21,0,0,,,,/matches/manchester-city-u21-vs-manchester-united-u21/nsjamrbd#1000019124,https://www.fotmob.com/matches/manchester-city-u21-vs-manchester-united-u21/nsjamrbd#1000019124,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5749670,2026-09-12T18:45:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,8524,Atalanta,8529,Cagliari,0,0,,,,/matches/atalanta-vs-cagliari/2ekudg#5749670,https://www.fotmob.com/matches/atalanta-vs-cagliari/2ekudg#5749670,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5802928,2026-09-12T18:45:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,8583,Auxerre,9831,Nice,0,0,,,,/matches/auxerre-vs-nice/2sy6tc#5802928,https://www.fotmob.com/matches/auxerre-vs-nice/2sy6tc#5802928,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5802930,2026-09-12T18:45:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,9746,Le Havre,8121,Angers,0,0,,,,/matches/angers-vs-le-havre/2n1i0k#5802930,https://www.fotmob.com/matches/angers-vs-le-havre/2n1i0k#5802930,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5802933,2026-09-12T18:45:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,8689,Lorient,9941,Toulouse,0,0,,,,/matches/lorient-vs-toulouse/2vbxze#5802933,https://www.fotmob.com/matches/lorient-vs-toulouse/2vbxze#5802933,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5802934,2026-09-12T18:45:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,6379,Paris FC,9748,Lyon,0,0,,,,/matches/paris-fc-vs-lyon/25flas#5802934,https://www.fotmob.com/matches/paris-fc-vs-lyon/25flas#5802934,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5795453,2026-09-12T19:00:00.000Z,Scheduled,,0,0,0,0,47,Premier League,47,4,,ENG,,male,8472,Sunderland,9825,Arsenal,0,0,,,,/matches/sunderland-vs-arsenal/2ro5o6#5795453,https://www.fotmob.com/matches/sunderland-vs-arsenal/2ro5o6#5795453,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749678,2026-09-13T10:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,9804,Torino,8686,Roma,0,0,,,,/matches/roma-vs-torino/2ts8vv#5749678,https://www.fotmob.com/matches/roma-vs-torino/2ts8vv#5749678,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5836832,2026-09-13T11:00:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,7,,ENG,,male,8657,Sheff Utd,8602,Wolves,0,0,,,,/matches/wolverhampton-wanderers-vs-sheffield-united/2golib#5836832,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-sheffield-united/2golib#5836832,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019125,2026-09-13T11:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,773660,Middlesbrough U21,1177187,Leeds United U21,0,0,,,,/matches/middlesbrough-u21-vs-leeds-united-u21/oa6jrkkc#1000019125,https://www.fotmob.com/matches/middlesbrough-u21-vs-leeds-united-u21/oa6jrkkc#1000019125,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019126,2026-09-13T12:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,3,,ENG,,,2054260,Brentford Academy,773653,Everton U21,0,0,,,,/matches/everton-u21-vs-brentford-academy/1f0wobyma#1000019126,https://www.fotmob.com/matches/everton-u21-vs-brentford-academy/1f0wobyma#1000019126,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5749671,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,10171,Como,10167,Parma,0,0,,,,/matches/parma-vs-como/3f58t2#5749671,https://www.fotmob.com/matches/parma-vs-como/3f58t2#5749671,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749675,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,9888,Lecce,6504,Monza,0,0,,,,/matches/monza-vs-lecce/27zy6c#5749675,https://www.fotmob.com/matches/monza-vs-lecce/27zy6c#5749675,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5795448,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,47,Premier League,47,4,,ENG,,male,8669,Coventry,10204,Brighton,0,0,,,,/matches/coventry-city-vs-brighton-hove-albion/2y1l02#5795448,https://www.fotmob.com/matches/coventry-city-vs-brighton-hove-albion/2y1l02#5795448,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5802932,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,8639,Lille,10242,Troyes,0,0,,,,/matches/lille-vs-troyes/2y4ti8#5802932,https://www.fotmob.com/matches/lille-vs-troyes/2y4ti8#5802932,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868051,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8315,Athletic Club,10268,Elche,0,0,,,,/matches/athletic-club-vs-elche/2ut5xr#5868051,https://www.fotmob.com/matches/athletic-club-vs-elche/2ut5xr#5868051,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868052,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,9910,Celta Vigo,9864,Malaga,0,0,,,,/matches/malaga-vs-celta-vigo/38esbb#5868052,https://www.fotmob.com/matches/malaga-vs-celta-vigo/38esbb#5868052,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868053,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8305,Getafe,9783,Deportivo A Coruña,0,0,,,,/matches/getafe-vs-deportivo-coruna/2penqj#5868053,https://www.fotmob.com/matches/getafe-vs-deportivo-coruna/2penqj#5868053,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868054,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8581,Levante,8634,Barcelona,0,0,,,,/matches/levante-vs-barcelona/2g8c9m#5868054,https://www.fotmob.com/matches/levante-vs-barcelona/2g8c9m#5868054,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868055,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8371,Osasuna,8558,Espanyol,0,0,,,,/matches/osasuna-vs-espanyol/2dbonz#5868055,https://www.fotmob.com/matches/osasuna-vs-espanyol/2dbonz#5868055,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868056,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8696,Racing Santander,9866,Deportivo Alaves,0,0,,,,/matches/racing-santander-vs-deportivo-alaves/2uku6l#5868056,https://www.fotmob.com/matches/racing-santander-vs-deportivo-alaves/2uku6l#5868056,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868057,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8633,Real Madrid,8370,Rayo Vallecano,0,0,,,,/matches/rayo-vallecano-vs-real-madrid/2e2lhn#5868057,https://www.fotmob.com/matches/rayo-vallecano-vs-real-madrid/2e2lhn#5868057,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868058,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8560,Real Sociedad,9906,Atletico Madrid,0,0,,,,/matches/real-sociedad-vs-atletico-madrid/2tiqrp#5868058,https://www.fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#5868058,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868059,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,8302,Sevilla,10267,Valencia,0,0,,,,/matches/sevilla-vs-valencia/2unl97#5868059,https://www.fotmob.com/matches/sevilla-vs-valencia/2unl97#5868059,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868060,2026-09-13T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,5,,ESP,,male,10205,Villarreal,8603,Real Betis,0,0,,,,/matches/real-betis-vs-villarreal/2xbbzr#5868060,https://www.fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#5868060,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881168,2026-09-13T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,3,,GER,,male,178475,RB Leipzig,9790,Hamburger SV,0,0,,,,/matches/hamburger-sv-vs-rb-leipzig/853733v#5881168,https://www.fotmob.com/matches/hamburger-sv-vs-rb-leipzig/853733v#5881168,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5802931,2026-09-13T15:15:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,4,,FRA,,male,8682,Le Mans,8588,Lens,0,0,,,,/matches/lens-vs-le-mans/2gso2f#5802931,https://www.fotmob.com/matches/lens-vs-le-mans/2gso2f#5802931,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5795452,2026-09-13T15:30:00.000Z,Scheduled,,0,0,0,0,47,Premier League,47,4,,ENG,,male,10260,Man United,8456,Man City,0,0,,,,/matches/manchester-city-vs-manchester-united/2wabz2#5795452,https://www.fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#5795452,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881163,2026-09-13T15:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,3,,GER,,male,8232,Elversberg,9823,Bayern München,0,0,,,,/matches/elversberg-vs-bayern-munchen/2p1vln#5881163,https://www.fotmob.com/matches/elversberg-vs-bayern-munchen/2p1vln#5881163,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749676,2026-09-13T16:00:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,4,,ITA,,male,9875,Napoli,9857,Bologna,0,0,,,,/matches/bologna-vs-napoli/37x04l#5749676,https://www.fotmob.com/matches/bologna-vs-napoli/37x04l#5749676,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904740,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,4081,Gaziantep FK,8695,Fenerbahçe,0,0,,,,/matches/gaziantep-fk-vs-fenerbahce/1clkp7#5904740,https://www.fotmob.com/matches/gaziantep-fk-vs-fenerbahce/1clkp7#5904740,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904741,2026-09-13T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,5,,TUR,,male,4681,Eyüpspor,2166,Rizespor,0,0,,,,/matches/rizespor-vs-eyupspor/dyl7t#5904741,https://www.fotmob.com/matches/rizespor-vs-eyupspor/dyl7t#5904741,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
