Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
864794,Miguel Cardoso,1972-05-28,54,Portugal,POR,male,active,,4530,Mamelodi Sundowns FC,2024-12-10,,7,6,"7841, 9830, 9910, 8563, 8153, 4530","Rio Ave, Nantes, Celta Vigo, AEK Athens, Espérance, Mamelodi Sundowns FC","Rio Ave (2017-06-12 to 2018-06-15): 42 matches, 20 wins | Nantes (2018-06-15 to 2018-10-02): 8 matches, 1 wins | Celta Vigo (2018-11-12 to 2019-03-04): 15 matches, 3 wins | AEK Athens (2019-05-28 to 2019-08-27): 4 matches, 1 wins | Rio Ave (2021-01-29 to 2021-05-27): 20 matches, 4 wins | Espérance (2024-01-12 to 2024-10-22): 25 matches, 15 wins | Mamelodi Sundowns FC (2024-12-10 to present): 92 matches, 58 wins",206,102,48,56,49.51,1.72,92,58,21,13,63.04,2.12,3,2,2,"4530, 8153","Mamelodi Sundowns FC, Espérance","526, 537, 544","CAF Champions League, Premier Soccer League, Ligue I",Mamelodi Sundowns FC - CAF Champions League: won [2025/2026]; runner-up [2024/2025] | Mamelodi Sundowns FC - Premier Soccer League: won [2024/2025]; runner-up [2025/2026] | Espérance - Ligue I: won [2023/2024]; runner-up [],12,6,4,2,50.0,5348106,2026-05-24,102035,FAR Rabat,526,CAF Champions League,1-1,D,https://www.fotmob.com/players/864794/miguel-cardoso,https://images.fotmob.com/image_resources/playerimages/864794.png,2026-08-23T04:30:17+00:00
1031423,José Riveiro,1977-09-15,48,Spain,ESP,male,active,,8349,AIK,2026-01-16,,4,4,"6550, 7866, 101745, 8349","FC Inter Turku, Orlando Pirates, Al Ahly SC, AIK","FC Inter Turku (2019-01-01 to 2021-12-31): 102 matches, 56 wins | Orlando Pirates (2022-06-25 to 2025-05-15): 130 matches, 81 wins | Al Ahly SC (2025-05-29 to 2025-08-31): 7 matches, 1 wins | AIK (2026-01-16 to present): 22 matches, 11 wins",261,149,44,68,57.09,1.88,22,11,4,7,50,1.68,8,1,3,"101745, 7866, 0","Al Ahly SC, Orlando Pirates, All-Stars XI","519, 9474, 9473, -1","Premier League, South Africa 8 Cup, Nedbank Cup, Black Label Cup","Al Ahly SC - Premier League: won [2024/2025]; runner-up [] | Orlando Pirates - South Africa 8 Cup: won [2024/2025, 2023/2024, 2022/2023]; runner-up [] | Orlando Pirates - Nedbank Cup: won [2023/2024, 2022/2023]; runner-up [2024/2025] | All-Stars XI - Black Label Cup: won [2024/2025, 2023/2024]; runner-up []",20,8,5,7,40.0,5107565,2026-08-16,9802,Djurgården,67,Allsvenskan,1-3,W,https://www.fotmob.com/players/1031423/jose-riveiro,https://images.fotmob.com/image_resources/playerimages/1031423.png,2026-08-23T04:30:17+00:00
40864,Mirel Radoi,1981-03-22,45,Romania,ROU,male,active,177,4081,Gaziantep FK,2026-04-22,,10,9,"8553, 9730, 1249011, 480286, 101917, 1112866, 102101, 9723, 4081","Romania U21, Romania, Romania U23, Universitatea Craiova, Al Taee, Al Bataeh, Al-Jazira, FCSB, Gaziantep FK","Romania U21 (2018-08-03 to 2019-11-26): 13 matches, 9 wins | Romania (2019-11-27 to 2021-11-30): 20 matches, 8 wins | Romania U23 (2021-06-29 to 2021-11-30): 3 matches, 1 wins | Universitatea Craiova (2022-08-09 to 2022-12-31): 23 matches, 12 wins | Al Taee (2023-01-22 to 2023-05-18): 13 matches, 4 wins | Al Bataeh (2023-07-01 to 2023-12-31): 12 matches, 4 wins | Al-Jazira (2024-01-05 to 2024-04-08): 7 matches, 1 wins | Universitatea Craiova (2025-01-28 to 2025-11-10): 44 matches, 23 wins | FCSB (2026-03-08 to 2026-04-21): 5 matches, 3 wins | Gaziantep FK (2026-04-22 to present): 5 matches, 0 wins",145,65,32,48,44.83,1.57,5,0,1,4,0,0.2,0,0,0,,,,,,24,8,7,9,33.33,5904704,2026-08-15,4678,Alanyaspor,71,Super Lig,1-1,D,https://www.fotmob.com/players/40864/mirel-radoi,https://images.fotmob.com/image_resources/playerimages/40864.png,2026-08-23T04:30:17+00:00
21785,Esteban Solari,1980-06-02,46,Argentina,ARG,male,active,187,1946,Pumas,2026-06-22,,5,5,"165228, 1890, 10227, 7848, 1946","Johor Darul Ta'zim, Everton CD, Godoy Cruz, Pachuca, Pumas","Johor Darul Ta'zim (2023-01-04 to 2023-12-31): 32 matches, 28 wins | Everton CD (2024-03-14 to 2024-11-27): 31 matches, 13 wins | Godoy Cruz (2025-02-19 to 2025-08-09): 22 matches, 5 wins | Pachuca (2025-11-19 to 2026-06-09): 23 matches, 13 wins | Pumas (2026-06-22 to present): 7 matches, 2 wins",115,61,26,28,53.04,1.82,7,2,1,4,28.57,1,3,0,1,165228,Johor Darul Ta'zim,-1,"FA Cup, Malaysia Cup, Super League",Johor Darul Ta'zim - FA Cup: won [2023]; runner-up [] | Johor Darul Ta'zim - Malaysia Cup: won [2023]; runner-up [] | Johor Darul Ta'zim - Super League: won [2023]; runner-up [],24,12,5,7,50.0,5844859,2026-08-11,6001,Columbus Crew,10043,Leagues Cup,1-1,D,https://www.fotmob.com/players/21785/esteban-solari,https://images.fotmob.com/image_resources/playerimages/21785.png,2026-08-23T04:30:17+00:00
174377,Barak Bakhar,1979-09-21,46,Israel,ISR,male,active,,10185,Maccabi Haifa,2025-10-21,,7,4,"2095, 9754, 10185, 8687","Hapoel Ironi Kiryat Shmona, Hapoel Beer Sheva, Maccabi Haifa, FK Crvena Zvezda","Hapoel Ironi Kiryat Shmona (2012-10-03 to 2012-10-14): 1 matches, 0 wins | Hapoel Ironi Kiryat Shmona (2013-06-25 to 2015-05-25): 80 matches, 41 wins | Hapoel Beer Sheva (2015-06-01 to 2020-01-06): 224 matches, 125 wins | Maccabi Haifa (2020-07-08 to 2023-06-30): 156 matches, 99 wins | FK Crvena Zvezda (2023-06-01 to 2023-12-21): 25 matches, 15 wins | Maccabi Haifa (2024-06-27 to 2025-05-10): 41 matches, 22 wins | Maccabi Haifa (2025-10-21 to present): 34 matches, 16 wins",561,318,110,133,56.68,1.9,34,16,7,11,47.06,1.62,12,4,3,"9754, 10185, 2095","Hapoel Beer Sheva, Maccabi Haifa, Hapoel Ironi Kiryat Shmona","9862, 127, -1","Super Cup, Ligat ha'Al, Toto Cup Ligat Al, State Cup","Hapoel Beer Sheva - Super Cup: won [2017/2018, 2016/2017]; runner-up [2018/2019] | Hapoel Beer Sheva - Ligat ha'Al: won [2017/2018, 2016/2017, 2015/2016]; runner-up [] | Hapoel Beer Sheva - Toto Cup Ligat Al: won [2016/2017]; runner-up [2017/2018] | Maccabi Haifa - Super Cup: won [2021/2022]; runner-up [2022/2023] | Maccabi Haifa - Ligat ha'Al: won [2022/2023, 2021/2022, 2020/2021]; runner-up [] | Maccabi Haifa - Toto Cup Ligat Al: won [2021]; runner-up [2024/2025] | Hapoel Ironi Kiryat Shmona - State Cup: won [2013/2014]; runner-up []",0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/174377/barak-bakhar,https://images.fotmob.com/image_resources/playerimages/174377.png,2026-08-23T04:30:17+00:00
26440,Timmy Simons,1976-12-11,49,Belgium,BEL,male,active,186,1773,OH Leuven,2026-06-23,,4,4,"10000, 7947, 10001, 1773","Zulte Waregem, FCV Dender EH, Westerlo, OH Leuven","Zulte Waregem (2021-12-17 to 2022-05-31): 15 matches, 4 wins | FCV Dender EH (2023-02-13 to 2024-05-23): 41 matches, 21 wins | Westerlo (2024-05-23 to 2025-06-16): 43 matches, 15 wins | OH Leuven (2026-06-23 to present): 2 matches, 0 wins",101,40,26,35,39.6,1.45,2,0,0,2,0,0,0,0,0,,,,,,2,0,0,2,0.0,5811723,2026-08-15,8342,Club Brugge,40,Belgian Pro League,0-3,L,https://www.fotmob.com/players/26440/timmy-simons,https://images.fotmob.com/image_resources/playerimages/26440.png,2026-08-23T04:30:17+00:00
43051,Dietmar Kühbauer,1971-04-04,55,Austria,AUT,male,active,,9977,LASK,2025-10-09,,7,5,"10053, 1954, 1907, 10015, 9977","Admira Wacker, Wolfsberger AC, SKN St. Pölten, Rapid Wien, LASK","Admira Wacker (2010-04-26 to 2013-06-11): 118 matches, 51 wins | Wolfsberger AC (2013-09-02 to 2015-11-24): 95 matches, 39 wins | SKN St. Pölten (2018-04-01 to 2018-10-01): 19 matches, 11 wins | Rapid Wien (2018-10-01 to 2021-11-10): 141 matches, 70 wins | LASK (2022-05-03 to 2023-06-06): 41 matches, 19 wins | Wolfsberger AC (2024-06-23 to 2025-10-08): 53 matches, 30 wins | LASK (2025-10-09 to present): 32 matches, 23 wins",499,243,97,159,48.7,1.66,32,23,6,3,71.88,2.34,4,0,3,"9977, 1954, 10053","LASK, Wolfsberger AC, Admira Wacker","-1, 38, 119","Cup, Bundesliga, 2. Liga",LASK - Cup: won [2025/2026]; runner-up [] | LASK - Bundesliga: won [2025/2026]; runner-up [] | Wolfsberger AC - Cup: won [2024/2025]; runner-up [] | Admira Wacker - 2. Liga: won [2010/2011]; runner-up [],37,24,8,5,64.86,5987799,2026-08-19,9925,Celtic,10611,Champions League Qualification,3-0,L,https://www.fotmob.com/players/43051/dietmar-kuhbauer,https://images.fotmob.com/image_resources/playerimages/43051.png,2026-08-23T04:30:17+00:00
1381547,Recep Uçar,1975-09-22,50,Turkiye,TUR,male,active,,2166,Rizespor,2025-12-03,,4,4,"281460, 10182, 8622, 2166","Ümraniyespor, Kayserispor, Konyaspor, Rizespor","Ümraniyespor (2020-10-28 to 2023-04-19): 98 matches, 43 wins | Kayserispor (2023-09-10 to 2024-01-27): 21 matches, 9 wins | Konyaspor (2024-10-31 to 2025-11-03): 45 matches, 20 wins | Rizespor (2025-12-03 to present): 26 matches, 9 wins",190,81,39,70,42.63,1.48,26,9,7,10,34.62,1.31,0,0,0,,,,,,24,8,6,10,33.33,5904716,2026-08-22,9750,Samsunspor,71,Super Lig,0-2,L,https://www.fotmob.com/players/1381547/recep-ucar,https://images.fotmob.com/image_resources/playerimages/1381547.png,2026-08-23T04:30:17+00:00
1459811,Adrian Siemieniec,1992-01-13,34,Poland,POL,male,active,,1957,Jagiellonia Białystok,2023-04-04,,1,1,1957,Jagiellonia Białystok,"Jagiellonia Białystok (2023-04-04 to present): 159 matches, 80 wins",159,80,41,38,50.31,1.77,159,80,41,38,50.31,1.77,1,0,1,1957,Jagiellonia Białystok,196,Ekstraklasa,Jagiellonia Białystok - Ekstraklasa: won [2023/2024]; runner-up [],46,19,16,11,41.3,5987960,2026-08-20,480291,Iberia 1999,10613,Europa League Qualification,4-0,W,https://www.fotmob.com/players/1459811/adrian-siemieniec,https://images.fotmob.com/image_resources/playerimages/1459811.png,2026-08-23T04:30:17+00:00
268979,Stephan Helm,1983-04-10,43,Austria,AUT,male,active,,10011,Austria Wien,2024-06-10,,2,2,"1907, 10011","SKN St. Pölten, Austria Wien","SKN St. Pölten (2021-07-01 to 2023-10-23): 78 matches, 39 wins | Austria Wien (2024-06-10 to present): 85 matches, 44 wins",163,83,25,55,50.92,1.68,85,44,13,28,51.76,1.71,0,0,0,,,,,,37,18,4,15,48.65,5988071,2026-08-20,10264,Braga,10615,Conference League Qualification,2-0,L,https://www.fotmob.com/players/268979/stephan-helm,https://images.fotmob.com/image_resources/playerimages/268979.png,2026-08-23T04:30:18+00:00
280982,Pedro Caixinha,1970-11-15,55,Portugal,POR,male,active,,649424,FC Juarez,2025-12-04,2026-08-02,12,11,"9771, 10214, 7857, 101897, 8548, 6578, 101916, 10101, 109705, 8514, 649424","Uniao de Leiria, Nacional, Santos Laguna, Al-Gharafa, Rangers, Cruz Azul, Al Shabab, Talleres, Bragantino, Santos FC, FC Juarez","Uniao de Leiria (2010-08-01 to 2011-09-07): 36 matches, 9 wins | Nacional (2011-11-04 to 2012-10-11): 35 matches, 15 wins | Santos Laguna (2012-11-20 to 2015-08-16): 124 matches, 52 wins | Al-Gharafa (2016-01-01 to 2017-03-10): 35 matches, 16 wins | Rangers (2017-03-11 to 2017-10-26): 27 matches, 14 wins | Cruz Azul (2018-01-01 to 2019-09-02): 69 matches, 31 wins | Al Shabab (2020-07-19 to 2021-01-06): 20 matches, 8 wins | Santos Laguna (2021-12-01 to 2022-03-20): 9 matches, 2 wins | Talleres (2022-03-26 to 2022-09-06): 34 matches, 10 wins | Bragantino (2022-12-10 to 2024-10-27): 125 matches, 50 wins | Santos FC (2024-12-23 to 2025-04-15): 16 matches, 6 wins | FC Juarez (2025-12-04 to 2026-08-02): 20 matches, 5 wins",550,218,152,180,39.64,1.47,20,5,4,11,25,0.95,5,0,2,"6578, 7857","Cruz Azul, Santos Laguna","-1, 230, 11039","Copa MX, Supercopa MX, Liga MX, Campeón de Campeones",Cruz Azul - Copa MX: won [2018/2019]; runner-up [] | Cruz Azul - Supercopa MX: won [2019]; runner-up [] | Santos Laguna - Copa MX: won [2014/2015 Apertura]; runner-up [] | Santos Laguna - Liga MX: won [2014/2015]; runner-up [] | Santos Laguna - Campeón de Campeones: won [2014/2015]; runner-up [],20,7,4,9,35.0,5844862,2026-08-12,6606,Real Salt Lake,10043,Leagues Cup,3-0,L,https://www.fotmob.com/players/280982/pedro-caixinha,https://images.fotmob.com/image_resources/playerimages/280982.png,2026-08-23T04:30:17+00:00
1741889,Frederic De Meyer,1982-04-13,44,Belgium,BEL,male,active,,9997,St.Truiden,2026-06-10,,3,2,"9997, 5801","St.Truiden, Congo","St.Truiden (2026-06-10 to present):  matches,  wins | St.Truiden (2025-04-11 to 2025-04-14):  matches,  wins | Congo (2022-06-02 to 2022-12-31):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,3,1,2,0,33.33,5987957,2026-08-20,8044,Omonia Nicosia,10613,Europa League Qualification,1-0,W,https://www.fotmob.com/players/1741889/frederic-de-meyer,https://images.fotmob.com/image_resources/playerimages/1741889.png,2026-08-23T04:30:18+00:00
277954,Sergio Bueno,1962-07-04,64,Mexico,MEX,male,active,,,,,,0,0,,,,0,0,0,0,,,,,,,,,0,0,0,,,,,,11,3,3,5,27.27,5101861,2026-04-25,8561,Tigres,230,Liga MX Clausura,5-1,L,https://www.fotmob.com/players/277954/sergio-bueno,https://images.fotmob.com/image_resources/playerimages/277954.png,2026-08-23T04:30:18+00:00
34358,Dusan Kerkez,1976-05-01,50,Bosnia and Herzegovina,BIH,male,active,181,10187,Atromitos,2025-11-15,,5,5,"2134, 6374, 10131, 10144, 10187","AEL Limassol, Cukaricki, Botev Plovdiv, CSKA Sofia, Atromitos","AEL Limassol (2018-07-01 to 2021-12-06): 127 matches, 63 wins | Cukaricki (2022-06-10 to 2023-08-15): 47 matches, 29 wins | Botev Plovdiv (2023-09-04 to 2025-06-30): 80 matches, 36 wins | CSKA Sofia (2025-06-04 to 2025-09-20): 8 matches, 1 wins | Atromitos (2025-11-15 to present): 29 matches, 12 wins",291,141,58,92,48.45,1.65,29,12,7,10,41.38,1.48,2,0,2,"10131, 2134","Botev Plovdiv, AEL Limassol","-1, 330","Cup, Cyprus Cup ",Botev Plovdiv - Cup: won [2023/2024]; runner-up [] | AEL Limassol - Cyprus Cup : won [2018/2019]; runner-up [],28,11,8,9,39.29,5943228,2026-08-22,8638,Olympiacos,135,Super League,1-0,L,https://www.fotmob.com/players/34358/dusan-kerkez,https://images.fotmob.com/image_resources/playerimages/34358.png,2026-08-23T04:30:18+00:00
1928112,Karl Marius Aksum,1990-02-18,36,Norway,NOR,male,active,,8127,Mjällby,2024-08-17,,1,1,8127,Mjällby,"Mjällby (2024-08-17 to present):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,24,9,6,9,37.5,5987961,2026-08-20,10013,Salzburg,10613,Europa League Qualification,0-1,L,https://www.fotmob.com/players/1928112/karl-marius-aksum,https://images.fotmob.com/image_resources/playerimages/1928112.png,2026-08-23T04:30:18+00:00
21612,Marius Baciu,1975-05-01,51,Romania,ROU,male,active,181,9723,FCSB,2026-05-19,,10,7,"9723, -1, 188185, 364412, 405358, 279290, 2179","FCSB, AFC Turris-Oltul Turnu Măgurele, ASC Daco-Getica București, Concordia Chiajna, FC Academica Clinceni, CS Flacara Faget, CSM Politehnica Iasi, Unirea Alba Iulia","FCSB (2026-05-19 to present):  matches,  wins | AFC Turris-Oltul Turnu Măgurele (2019-10-25 to 2019-12-27):  matches,  wins | ASC Daco-Getica București (2019-09-01 to 2019-10-24):  matches,  wins | ASC Daco-Getica București (2019-08-01 to 2019-08-31):  matches,  wins | ASC Daco-Getica București (2017-12-22 to 2019-07-31):  matches,  wins | Concordia Chiajna (2015-04-06 to 2015-09-01):  matches,  wins | FC Academica Clinceni (2014-06-21 to 2015-03-12):  matches,  wins | CS Flacara Faget (2011-10-19 to 2012-06-19):  matches,  wins | CSM Politehnica Iasi (2011-06-16 to 2011-08-28):  matches,  wins | Unirea Alba Iulia (2010-08-27 to 2010-10-25):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,9,5,2,2,55.56,5853468,2026-08-17,188191,Botosani,189,Superliga,3-2,W,https://www.fotmob.com/players/21612/marius-baciu,https://images.fotmob.com/image_resources/playerimages/21612.png,2026-08-23T04:30:18+00:00
34177,Kenny Miller,1979-12-23,46,Scotland,SCO,male,active,178,7855,Maccabi Tel Aviv,2026-06-23,,2,2,"8596, 7855","Falkirk, Maccabi Tel Aviv","Falkirk (2022-04-14 to 2022-05-04): 3 matches, 1 wins | Maccabi Tel Aviv (2026-06-23 to present): 6 matches, 4 wins",9,5,1,3,55.56,1.78,6,4,0,2,66.67,2,2,0,1,7855,Maccabi Tel Aviv,"9862, -1","Super Cup, State Cup",Maccabi Tel Aviv - Super Cup: won [2026/2027]; runner-up [] | Maccabi Tel Aviv - State Cup: won [2025/2026]; runner-up [],5,3,0,2,60.0,5988074,2026-08-20,7896,Lugano,10615,Conference League Qualification,2-1,L,https://www.fotmob.com/players/34177/kenny-miller,https://images.fotmob.com/image_resources/playerimages/34177.png,2026-08-23T04:30:18+00:00
22362,Henry van der Vegt,1972-02-18,54,Netherlands,NED,male,active,,6413,PEC Zwolle,2025-05-27,,1,1,6413,PEC Zwolle,"PEC Zwolle (2025-05-27 to present): 39 matches, 11 wins",39,11,10,18,28.21,1.1,39,11,10,18,28.21,1.1,0,0,0,,,,,,35,8,10,17,22.86,5781719,2026-08-22,10228,SC Heerenveen,57,Eredivisie,0-2,W,https://www.fotmob.com/players/22362/henry-van-der-vegt,https://images.fotmob.com/image_resources/playerimages/22362.png,2026-08-23T04:30:18+00:00
38979,Danny Buijs,1982-06-21,44,Netherlands,NED,male,active,182,6422,Fortuna Sittard,2023-06-09,,5,4,"8441, 8674, 8203, 6422","Kozakken Boys, FC Groningen, KV Mechelen, Fortuna Sittard","Kozakken Boys (2014-07-01 to 2015-07-01): 33 matches, 19 wins | Kozakken Boys (2016-07-01 to 2018-06-24): 72 matches, 40 wins | FC Groningen (2018-06-24 to 2022-05-31): 139 matches, 51 wins | KV Mechelen (2022-06-01 to 2022-10-17): 12 matches, 3 wins | Fortuna Sittard (2023-06-09 to present): 113 matches, 37 wins",369,150,71,148,40.65,1.41,113,37,26,50,32.74,1.21,0,0,0,,,,,,35,12,6,17,34.29,5781716,2026-08-22,10229,AZ Alkmaar,57,Eredivisie,0-2,L,https://www.fotmob.com/players/38979/danny-buijs,https://images.fotmob.com/image_resources/playerimages/38979.png,2026-08-23T04:30:18+00:00
5063,Sander Duits,1983-08-29,42,Netherlands,NED,male,active,183,10219,RKC Waalwijk,2025-07-01,,1,1,10219,RKC Waalwijk,"RKC Waalwijk (2025-07-01 to present): 48 matches, 19 wins",48,19,15,14,39.58,1.5,48,19,15,14,39.58,1.5,0,0,0,,,,,,44,15,15,14,34.09,5832828,2026-08-21,6417,Helmond Sport,111,Eerste Divisie,1-1,D,https://www.fotmob.com/players/5063/sander-duits,https://images.fotmob.com/image_resources/playerimages/5063.png,2026-08-23T04:30:18+00:00
1009768,Bruno Lage,1976-05-12,50,Portugal,POR,male,active,,1787233,Al Diriyah,2026-07-05,,4,4,"338302, 8602, 8517, 1787233","Benfica B, Wolverhampton Wanderers, Botafogo RJ, Al Diriyah","Benfica B (2018-07-01 to 2019-01-03): 13 matches, 8 wins | Wolverhampton Wanderers (2021-06-09 to 2022-10-02): 51 matches, 19 wins | Botafogo RJ (2023-07-08 to 2023-10-04): 18 matches, 7 wins | Al Diriyah (2026-07-05 to present): 3 matches, 1 wins",85,35,19,31,41.18,1.46,3,1,0,2,33.33,1,5,1,1,0,SL Benfica,"188, 61, 9408, 187","Super Cup, Liga Portugal, International Champions Cup, League Cup","SL Benfica - Super Cup: won [2025/2026, 2019/2020]; runner-up [] | SL Benfica - Liga Portugal: won [2018/2019]; runner-up [2024/2025] | SL Benfica - International Champions Cup: won [2019]; runner-up [] | SL Benfica - League Cup: won [2024/2025]; runner-up []",2,1,0,1,50.0,5970092,2026-08-21,101911,Al Hazem,536,Saudi Pro League,0-1,W,https://www.fotmob.com/players/1009768/bruno-lage,https://images.fotmob.com/image_resources/playerimages/1009768.png,2026-08-23T04:30:18+00:00
1494306,BJ Callaghan,1981-07-01,45,USA,USA,male,active,,915807,Nashville SC,2024-07-04,,2,2,"6713, 915807","USA, Nashville SC","USA (2023-05-30 to 2023-07-31): 7 matches, 5 wins | Nashville SC (2024-07-04 to present): 90 matches, 44 wins",97,49,15,33,50.52,1.67,90,44,14,32,48.89,1.62,0,0,0,,,,,,43,23,8,12,53.49,5071299,2026-08-23,6001,Columbus Crew,130,Major League Soccer,3-2,W,https://www.fotmob.com/players/1494306/bj-callaghan,https://images.fotmob.com/image_resources/playerimages/1494306.png,2026-08-23T04:30:19+00:00
1499293,Eric Quill,1978-02-28,48,USA,USA,male,active,,6399,FC Dallas,2024-11-20,,3,3,"1004921, 1003208, 6399","North Texas SC, New Mexico United, FC Dallas","North Texas SC (2019-03-01 to 2022-03-31): 75 matches, 36 wins | New Mexico United (2023-06-13 to 2024-11-19): 63 matches, 31 wins | FC Dallas (2024-11-20 to present): 65 matches, 25 wins",203,92,48,63,45.32,1.6,65,25,17,23,38.46,1.42,1,0,1,1004921,North Texas SC,9296,USL League One,North Texas SC - USL League One: won [2019]; runner-up [],34,15,10,9,44.12,5071303,2026-08-23,307691,Vancouver Whitecaps,130,Major League Soccer,5-0,L,https://www.fotmob.com/players/1499293/eric-quill,https://images.fotmob.com/image_resources/playerimages/1499293.png,2026-08-23T04:30:18+00:00
46149,John Stegeman,1976-08-27,49,Netherlands,NED,male,active,,8525,Willem II,2025-06-23,,4,4,"9791, 6433, 6413, 8525","Heracles, Go Ahead Eagles, PEC Zwolle, Willem II","Heracles (2014-08-31 to 2018-06-30): 150 matches, 58 wins | Go Ahead Eagles (2018-07-01 to 2019-05-31): 44 matches, 21 wins | PEC Zwolle (2019-06-22 to 2021-02-21): 53 matches, 13 wins | Willem II (2025-06-23 to present): 48 matches, 25 wins",295,117,65,113,39.66,1.41,48,25,9,14,52.08,1.75,0,0,0,,,,,,44,24,9,11,54.55,5781706,2026-08-15,8464,NEC Nijmegen,57,Eredivisie,1-4,L,https://www.fotmob.com/players/46149/john-stegeman,https://images.fotmob.com/image_resources/playerimages/46149.png,2026-08-23T04:30:18+00:00
30080,Bartosz Grzelak,1978-11-02,47,Poland,POL,male,active,,2186,Cracovia,2026-04-20,,5,5,"4438, 8349, 8036, 8043, 2186","Hammarby TFF, AIK, Videoton FC Fehervar, Ujpest, Cracovia","Hammarby TFF (2011-12-07 to 2017-06-26): 168 matches, 65 wins | AIK (2020-07-31 to 2022-08-19): 81 matches, 42 wins | Videoton FC Fehervar (2023-03-15 to 2024-06-15): 43 matches, 18 wins | Ujpest (2024-07-01 to 2025-05-04): 32 matches, 9 wins | Cracovia (2026-04-20 to present): 10 matches, 2 wins",334,136,91,107,40.72,1.49,10,2,7,1,20,1.3,0,0,0,,,,,,10,2,7,1,20.0,5803950,2026-08-21,1286895,Wieczysta Kraków,196,Ekstraklasa,3-2,W,https://www.fotmob.com/players/30080/bartosz-grzelak,https://images.fotmob.com/image_resources/playerimages/30080.png,2026-08-23T04:30:19+00:00
34978,Aleksandar Vukovic,1979-08-25,46,Serbia,SRB,male,active,183,8024,Widzew Łódź,2026-03-05,,5,3,"8673, 8028, 8024","Legia Warszawa, Piast Gliwice, Widzew Łódź","Legia Warszawa (2016-09-19 to 2016-09-24): 1 matches, 0 wins | Legia Warszawa (2019-04-02 to 2020-09-21): 67 matches, 37 wins | Legia Warszawa (2021-12-13 to 2022-05-23): 20 matches, 10 wins | Piast Gliwice (2022-10-27 to 2025-06-30): 98 matches, 39 wins | Widzew Łódź (2026-03-05 to present): 16 matches, 6 wins",202,92,56,54,45.54,1.64,16,6,6,4,37.5,1.5,1,1,1,8673,Legia Warszawa,196,Ekstraklasa,Legia Warszawa - Ekstraklasa: won [2019/2020]; runner-up [2018/2019],16,6,6,4,37.5,5803958,2026-08-22,8025,Śląsk Wrocław,196,Ekstraklasa,3-3,D,https://www.fotmob.com/players/34978/aleksandar-vukovic,https://images.fotmob.com/image_resources/playerimages/34978.png,2026-08-23T04:30:19+00:00
69915,Michal Gasparík,1981-12-19,44,Slovakia,SVK,male,active,,8020,Górnik Zabrze,2025-06-06,,2,2,"4662, 8020","Spartak Trnava, Górnik Zabrze","Spartak Trnava (2021-01-01 to 2025-06-06): 194 matches, 104 wins | Górnik Zabrze (2025-06-06 to present): 49 matches, 25 wins",243,129,48,66,53.09,1.79,49,25,10,14,51.02,1.73,5,1,3,"8020, 4662, 0","Górnik Zabrze, Spartak Trnava, ŠKF Sereď","-1, 8973","Cup, 2. liga","Górnik Zabrze - Cup: won [2025/2026]; runner-up [] | Spartak Trnava - Cup: won [2024/2025, 2022/2023, 2021/2022]; runner-up [2023/2024] | ŠKF Sereď - 2. liga: won [2017/2018]; runner-up []",42,20,10,12,47.62,5988057,2026-08-20,9829,Monaco,10615,Conference League Qualification,2-3,L,https://www.fotmob.com/players/69915/michal-gasparik,https://images.fotmob.com/image_resources/playerimages/69915.png,2026-08-23T04:30:19+00:00
